country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Spain,40.463667,-3.74922,ESP,2023,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ESP,1953,0,0.175,0,0,0,0,0.175
Spain,40.463667,-3.74922,ESP,1957,0,0.26,0,0.088,0,0,0.348
Spain,40.463667,-3.74922,ESP,1962,0,1.433,0,0,0,0,1.433
Spain,40.463667,-3.74922,ESP,1972,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ESP,1973,0,1.433,0,0.054,0,0,1.487
Spain,40.463667,-3.74922,ESP,1978,0,0.005,0,0,0,0,0.005
Spain,40.463667,-3.74922,ESP,1979,0,0.054,0,0,0,0,0.054
Spain,40.463667,-3.74922,ESP,1982,0,0.203,0,0,0,0,0.203
Spain,40.463667,-3.74922,ESP,1983,0,0.118,0,0,0,0,0.118
Spain,40.463667,-3.74922,ESP,1987,0,0.013,0,0,0,0,0.013
Spain,40.463667,-3.74922,ESP,1989,0,0.031,0,0.085,0,0,0.116
Spain,40.463667,-3.74922,ESP,1994,0,0.025,0,0.03,0,0.05,0.106
Spain,40.463667,-3.74922,ESP,1996,0,0.003,0,0,0,0.21,0.213
Spain,40.463667,-3.74922,ESP,1997,0,0.012,0,0.052,0,0,0.065
Spain,40.463667,-3.74922,ESP,2000,0,0.059,0,0.034,0,0,0.093
Spain,40.463667,-3.74922,ESP,2001,0,0.017,0,0.024,0,0,0.042
Spain,40.463667,-3.74922,ESP,2002,0,0.053,0,0,0,0,0.053
Spain,40.463667,-3.74922,ESP,2004,0,0,0,0,0.091,0.007,0.098
Spain,40.463667,-3.74922,ESP,2006,0,0,0,0,0.047,0.009,0.056
Spain,40.463667,-3.74922,ESP,2007,0,0.011,0,0.002,0,0,0.013
Spain,40.463667,-3.74922,ESP,2010,0,0.004,0,0.006,0,0,0.011
Spain,40.463667,-3.74922,ESP,2011,0,0.002,0.021,0,0,0,0.024
Spain,40.463667,-3.74922,ESP,2012,0,0.021,0,0,0,0.009,0.03
Spain,40.463667,-3.74922,ESP,2013,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ESP,2015,0,0.017,0,0,0,0,0.017
Spain,40.463667,-3.74922,ESP,2016,0,0.011,0,0,0,0,0.011
Spain,40.463667,-3.74922,ESP,2018,0,0.028,0,0.004,0.019,0,0.051
Spain,40.463667,-3.74922,ESP,2019,0,0.036,0,0.017,0.004,0,0.057
Spain,40.463667,-3.74922,ESP,2021,0,0.006,0,0.011,0,0.002,0.019
Spain,40.463667,-3.74922,ESP,1956,0,0,0.038,0,0,0,0.038
Spain,40.463667,-3.74922,ESP,1941,0,0,0,0.077,0,0,0.077
Spain,40.463667,-3.74922,ESP,1971,0,0,0,0,1.172,0,1.172
Spain,40.463667,-3.74922,ESP,1984,0,0,0,0.023,0,0.044,0.068
Spain,40.463667,-3.74922,ESP,1998,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ESP,2005,0,0,0,0.043,0.021,0.025,0.089
Spain,40.463667,-3.74922,ESP,2009,0,0,0,0.03,0,0.013,0.043
Spain,40.463667,-3.74922,ESP,2014,0,0,0,0.006,0,0,0.006
Spain,40.463667,-3.74922,ESP,2020,0,0,0,0.036,0,0,0.036
Spain,40.463667,-3.74922,ESP,1985,0,0,0,0,0.104,0,0.104
Spain,40.463667,-3.74922,ESP,1995,0,0,0,0,0.075,0,0.075
Spain,40.463667,-3.74922,ESP,2003,0,0,0,0,35.733,0.012,35.745
Spain,40.463667,-3.74922,ESP,2022,0,0,0,0,23.811,0,23.811
Spain,40.463667,-3.74922,ESP,1991,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ESP,2017,0,0,0,0,0,0.009,0.009
Sri Lanka,7.873054,80.771797,LKA,1977,0,0,0,0,0,0.191,0.191
Sri Lanka,7.873054,80.771797,LKA,1979,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1980,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1981,0,0.046,0,0,0,0,0.046
Sri Lanka,7.873054,80.771797,LKA,1982,0,0.35,0,0,0,0,0.35
Sri Lanka,7.873054,80.771797,LKA,1987,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1988,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,2001,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,2012,0,0.252,0,0,0,0,0.252
Sri Lanka,7.873054,80.771797,LKA,2014,0,0.447,0,0,0,1.135,1.582
Sri Lanka,7.873054,80.771797,LKA,2016,0,0.947,0,0,0,0,0.947
Sri Lanka,7.873054,80.771797,LKA,2019,0,0.139,0,0,0,0,0.139
Sri Lanka,7.873054,80.771797,LKA,1966,0,0.204,0,0,0,0,0.204
Sri Lanka,7.873054,80.771797,LKA,1967,0,0.207,0,0,0,0,0.207
Sri Lanka,7.873054,80.771797,LKA,1969,0,0.512,0,0,0,0,0.512
Sri Lanka,7.873054,80.771797,LKA,1978,0,0.069,0,5.134,0,0,5.203
Sri Lanka,7.873054,80.771797,LKA,1983,0,0.019,0,0,0,0,0.019
Sri Lanka,7.873054,80.771797,LKA,1984,0,0.321,0,0,0,0,0.321
Sri Lanka,7.873054,80.771797,LKA,1986,0,0.264,0,0,0,0,0.264
Sri Lanka,7.873054,80.771797,LKA,1989,0,1.913,0,0,0,0,1.913
Sri Lanka,7.873054,80.771797,LKA,1990,0,0.192,0,0,0,0,0.192
Sri Lanka,7.873054,80.771797,LKA,1991,0,0.155,0,0,0,0,0.155
Sri Lanka,7.873054,80.771797,LKA,1992,0,0.085,0,0,0,0,0.085
Sri Lanka,7.873054,80.771797,LKA,1993,0,0.045,0,0,0,0.365,0.41
Sri Lanka,7.873054,80.771797,LKA,1994,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1995,0,0.017,0,0,0,0,0.017
Sri Lanka,7.873054,80.771797,LKA,1996,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1997,0,0.054,0,0,0,0,0.054
Sri Lanka,7.873054,80.771797,LKA,1998,0,0.016,0,0,0,0,0.016
Sri Lanka,7.873054,80.771797,LKA,1999,0,0.032,0,0,0,0,0.032
Sri Lanka,7.873054,80.771797,LKA,2000,0,0.027,0,0.027,0,0,0.053
Sri Lanka,7.873054,80.771797,LKA,2002,0,0.01,0,0,0,0,0.01
Sri Lanka,7.873054,80.771797,LKA,2003,0,1.217,0,0,0,0,1.217
Sri Lanka,7.873054,80.771797,LKA,2004,0,0.031,181.622,0,0,0,181.653
Sri Lanka,7.873054,80.771797,LKA,2005,0,0.031,0,0,0,0,0.031
Sri Lanka,7.873054,80.771797,LKA,2006,0,0.126,0,0,0,0,0.126
Sri Lanka,7.873054,80.771797,LKA,2007,0,0.164,0,0,0,0,0.164
Sri Lanka,7.873054,80.771797,LKA,2008,0,0.237,0,0.044,0,0,0.281
Sri Lanka,7.873054,80.771797,LKA,2009,0,0.015,0,0,0,0,0.015
Sri Lanka,7.873054,80.771797,LKA,2010,0,0.169,0,0,0,0,0.169
Sri Lanka,7.873054,80.771797,LKA,2011,0,0.312,0,0.105,0,0,0.417
Sri Lanka,7.873054,80.771797,LKA,2013,0,0.521,0,0.033,0,0,0.554
Sri Lanka,7.873054,80.771797,LKA,2015,0,0.047,0,0,0,0,0.047
Sri Lanka,7.873054,80.771797,LKA,2017,0,1.404,0,0.126,0,0,1.53
Sri Lanka,7.873054,80.771797,LKA,2018,0,0.158,0,0,0,0,0.158
Sri Lanka,7.873054,80.771797,LKA,2020,0,0.028,0,0.018,0,0,0.046
Sri Lanka,7.873054,80.771797,LKA,2021,0,0.161,0,0,0,0,0.161
Sri Lanka,7.873054,80.771797,LKA,2022,0,0.055,0,0.014,0,0,0.069
Sri Lanka,7.873054,80.771797,LKA,1957,0,0,0,2.192,0,0,2.192
Sri Lanka,7.873054,80.771797,LKA,1964,0,0,0,1.912,0,0,1.912
Sri Lanka,7.873054,80.771797,LKA,1985,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,2023,0,0,0,0,0,0,0
Sri Lanka,7.873054,80.771797,LKA,1974,0,0,0,0,0,0.201,0.201
South Sudan,4.859363,31.571251,SSD,2009,0,0,0,0,0,0,0
South Sudan,4.859363,31.571251,SSD,2016,0,0,0,0,0,0,0
South Sudan,4.859363,31.571251,SSD,2021,0,0.065,0,0,0,0,0.065
South Sudan,4.859363,31.571251,SSD,2008,0,0.193,0,0,0,0,0.193
South Sudan,4.859363,31.571251,SSD,2010,0,0,0,0,0,0,0
South Sudan,4.859363,31.571251,SSD,2012,0,0.439,0,0,0,0,0.439
South Sudan,4.859363,31.571251,SSD,2013,0,0.891,0,0,0,0,0.891
South Sudan,4.859363,31.571251,SSD,2019,0,0.029,0,0,0,0.479,0.507
South Sudan,4.859363,31.571251,SSD,2020,0,0,0,0,0,0,0
South Sudan,4.859363,31.571251,SSD,2022,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1980,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1983,800.683,0,0,0,0,0,800.683
Sudan,12.862807,30.217636,SDN,1987,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1990,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1991,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1996,0,0.637,0,0,0,0,0.637
Sudan,12.862807,30.217636,SDN,1999,0,0.148,0,0,0,0,0.148
Sudan,12.862807,30.217636,SDN,2011,0,0,0,0.058,0,0,0.058
Sudan,12.862807,30.217636,SDN,2015,0,0.052,0,0,0.042,0,0.094
Sudan,12.862807,30.217636,SDN,2022,0,0.311,0,0,0,0,0.311
Sudan,12.862807,30.217636,SDN,1975,0,0,0,0,0,0,0
Sudan,12.862807,30.217636,SDN,1978,0,0.222,0,0,0,0,0.222
Sudan,12.862807,30.217636,SDN,1988,0,0.469,0,0,0,0,0.469
Sudan,12.862807,30.217636,SDN,1993,0,0.095,0.014,0,0,0,0.108
Sudan,12.862807,30.217636,SDN,1994,0,0.035,0,0,0,0,0.035
Sudan,12.862807,30.217636,SDN,1997,0,0.033,0,0,0,0,0.033
Sudan,12.862807,30.217636,SDN,1998,0,0.412,0,0,0,0.188,0.599
Sudan,12.862807,30.217636,SDN,2001,0,0.011,0,0,0,0,0.011
Sudan,12.862807,30.217636,SDN,2002,0,0,0,0.12,0,0,0.12
Sudan,12.862807,30.217636,SDN,2003,0,0.071,0,0,0,0,0.071
Sudan,12.862807,30.217636,SDN,2005,0,0.017,0,0,0,0,0.017
Sudan,12.862807,30.217636,SDN,2006,0,0.089,0,0,0,0,0.089
Sudan,12.862807,30.217636,SDN,2007,0,0.481,0,0,0,0,0.481
Sudan,12.862807,30.217636,SDN,2009,0,0.061,0,0,0,0,0.061
Sudan,12.862807,30.217636,SDN,2010,0,0.107,0,0,0,0,0.107
Sudan,12.862807,30.217636,SDN,2012,0,0.1,0,0,0,0,0.1
Sudan,12.862807,30.217636,SDN,2013,0,0.211,0,0,0,0,0.211
Sudan,12.862807,30.217636,SDN,2014,0,0.105,0,0,0,0,0.105
Sudan,12.862807,30.217636,SDN,2016,0,0.434,0,0,0,0,0.434
Sudan,12.862807,30.217636,SDN,2017,0,0.061,0,0,0,0,0.061
Sudan,12.862807,30.217636,SDN,2018,0,0.11,0,0,0,0,0.11
Sudan,12.862807,30.217636,SDN,2019,0,0.18,0,0,0,0,0.18
Sudan,12.862807,30.217636,SDN,2020,0,0.349,0,0,0,0,0.349
Sudan,12.862807,30.217636,SDN,2021,0,0.114,0,0,0,0,0.114
Suriname,3.919305,-56.027783,SUR,1969,0,0,0,0,0,0,0
Suriname,3.919305,-56.027783,SUR,2006,0,0.575,0,0,0,0,0.575
Suriname,3.919305,-56.027783,SUR,2008,0,0.375,0,0,0,0,0.375
Suriname,3.919305,-56.027783,SUR,2021,0,0,0,0,0,0,0
Suriname,3.919305,-56.027783,SUR,2022,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,1981,81.141,0,0,0,0,0,81.141
Swaziland,-26.522503,31.465866,SWZ,1984,0,0,0,7.825,0,0,7.825
Swaziland,-26.522503,31.465866,SWZ,1990,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2001,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2007,0,0,0,0,0,0.185,0.185
Swaziland,-26.522503,31.465866,SWZ,2016,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2019,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2000,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2008,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2014,0,0.977,0,0,0,0,0.977
Swaziland,-26.522503,31.465866,SWZ,2005,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2006,0,0,0,0.093,0,0,0.093
Swaziland,-26.522503,31.465866,SWZ,2021,0,0,0,0,0,0,0
Swaziland,-26.522503,31.465866,SWZ,2022,0,0,0,0,0,0,0
Sweden,60.128161,18.643501,SWE,1977,0,0,0,0,0,0.157,0.157
Sweden,60.128161,18.643501,SWE,1985,0,0.131,0,0,0,0,0.131
Sweden,60.128161,18.643501,SWE,2021,0,0,0,0,0,0,0
Sweden,60.128161,18.643501,SWE,1976,0,0,0,0,0,0,0
Sweden,60.128161,18.643501,SWE,1990,0,0,0,0,0,0,0
Sweden,60.128161,18.643501,SWE,1999,0,0,0,0.034,0,0,0.034
Sweden,60.128161,18.643501,SWE,2002,0,0,0,0.011,0,0,0.011
Sweden,60.128161,18.643501,SWE,2005,0,0,0,0.077,0,0,0.077
Sweden,60.128161,18.643501,SWE,2013,0,0,0,0.073,0,0,0.073
Sweden,60.128161,18.643501,SWE,2020,0,0,0,0.01,0,0,0.01
Sweden,60.128161,18.643501,SWE,2022,0,0,0,0,0.379,0,0.379
Sweden,60.128161,18.643501,SWE,2018,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1977,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1983,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1987,0,0,0,0.015,0,0,0.015
Switzerland,46.818188,8.227512,CHE,1997,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1999,0,0.042,0,0.168,0,0.42,0.63
Switzerland,46.818188,8.227512,CHE,2005,0,0.081,0,0,0,0,0.081
Switzerland,46.818188,8.227512,CHE,2006,0,0,0,0.013,0,0,0.013
Switzerland,46.818188,8.227512,CHE,2007,0,0.013,0,0,0,0,0.013
Switzerland,46.818188,8.227512,CHE,2021,0,0,0,0,0,0.196,0.196
Switzerland,46.818188,8.227512,CHE,1976,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1982,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1984,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1985,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1986,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1990,0,0,0,0.075,0,0,0.075
Switzerland,46.818188,8.227512,CHE,1993,0,0,0,0.029,0,0,0.029
Switzerland,46.818188,8.227512,CHE,1994,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,1998,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2002,0,0,0,0.014,0,0.055,0.069
Switzerland,46.818188,8.227512,CHE,2003,0,0,0,0,14.173,0,14.173
Switzerland,46.818188,8.227512,CHE,2009,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2010,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2011,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2013,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2014,0,0,0,0.024,0,0,0.024
Switzerland,46.818188,8.227512,CHE,2018,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2019,0,0,0,0.047,0,0,0.047
Switzerland,46.818188,8.227512,CHE,2020,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2023,0,0,0,0.023,0,0.023,0.045
Switzerland,46.818188,8.227512,CHE,2001,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2012,0,0,0,0,0.138,0,0.138
Switzerland,46.818188,8.227512,CHE,2022,0,0,0,0,3.455,0,3.455
Switzerland,46.818188,8.227512,CHE,1951,0,0,0,0,0,1.938,1.938
Switzerland,46.818188,8.227512,CHE,1965,0,0,0,0,0,1.537,1.537
Switzerland,46.818188,8.227512,CHE,1968,0,0,0,0,0,0.33,0.33
Switzerland,46.818188,8.227512,CHE,1970,0,0,0,0,0,0.485,0.485
Switzerland,46.818188,8.227512,CHE,1975,0,0,0,0,0,0.205,0.205
Switzerland,46.818188,8.227512,CHE,1988,0,0,0,0,0,0,0
Switzerland,46.818188,8.227512,CHE,2000,0,0,0,0,0,0.223,0.223
Switzerland,46.818188,8.227512,CHE,2017,0,0,0,0,0,0.095,0.095
Syria,34.802075,38.996815,SYR,1999,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SYR,2008,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SYR,2021,0,0.005,0,0,0,0,0.005
Syria,34.802075,38.996815,SYR,1967,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SYR,1974,0,0,0,0,0,0,0
Syria,34.802075,38.996815,SYR,2006,0,0.031,0,0,0,0,0.031
Syria,34.802075,38.996815,SYR,2019,0,0.01,0,0,0,0,0.01
Syria,34.802075,38.996815,SYR,2023,0,0,19.374,0,0,0,19.374
Syria,34.802075,38.996815,SYR,2001,0,0,0,0.161,0,0,0.161
Syria,34.802075,38.996815,SYR,2004,0,0,0,0.028,0,0,0.028
Syria,34.802075,38.996815,SYR,2015,0,0,0,0.068,0,0,0.068
Syria,34.802075,38.996815,SYR,2022,0,0,0,0.009,0,0,0.009
Syria,34.802075,38.996815,SYR,2002,0,0,0,0,0,0.466,0.466
Syria,34.802075,38.996815,SYR,2020,0,0,0,0,0,0.014,0.014
Taiwan,23.69781,120.960515,TWN,1977,0,0.262,0,0.355,0,0,0.617
Taiwan,23.69781,120.960515,TWN,1984,0,0.161,0,0,0,0,0.161
Taiwan,23.69781,120.960515,TWN,1997,0,0.046,0,0.202,0,0,0.248
Taiwan,23.69781,120.960515,TWN,1998,0,0.014,0,0.059,0,0,0.073
Taiwan,23.69781,120.960515,TWN,2005,0,0.07,0,0.075,0,0,0.145
Taiwan,23.69781,120.960515,TWN,2006,0,0.013,0.009,0.013,0,0,0.035
Taiwan,23.69781,120.960515,TWN,2012,0,0.026,0,0.06,0,0,0.086
Taiwan,23.69781,120.960515,TWN,2017,0,0.021,0,0.004,0,0,0.025
Taiwan,23.69781,120.960515,TWN,1904,0,0,4.989,0,0,0,4.989
Taiwan,23.69781,120.960515,TWN,1906,0,0,41.795,0,0,0,41.795
Taiwan,23.69781,120.960515,TWN,1909,0,0,0.283,0,0,0,0.283
Taiwan,23.69781,120.960515,TWN,1910,0,0,1.859,0,0,0,1.859
Taiwan,23.69781,120.960515,TWN,1916,0,0,5.183,0,0,0,5.183
Taiwan,23.69781,120.960515,TWN,1917,0,0,1.533,0,0,0,1.533
Taiwan,23.69781,120.960515,TWN,1922,0,0,0.133,0,0,0,0.133
Taiwan,23.69781,120.960515,TWN,1930,0,0,0.089,0,0,0,0.089
Taiwan,23.69781,120.960515,TWN,1935,0,0,117.801,0,0,0,117.801
Taiwan,23.69781,120.960515,TWN,1936,0,0,0.191,0,0,0,0.191
Taiwan,23.69781,120.960515,TWN,1941,0,0,5.321,0,0,0,5.321
Taiwan,23.69781,120.960515,TWN,1946,0,0,0.921,0,0,0,0.921
Taiwan,23.69781,120.960515,TWN,1951,0,0,1.071,1.26,0,0,2.332
Taiwan,23.69781,120.960515,TWN,1959,0,0,0.151,9.856,0,0,10.007
Taiwan,23.69781,120.960515,TWN,1963,0,0,0.123,0,0,0,0.123
Taiwan,23.69781,120.960515,TWN,1964,0,0,0.847,0,0,0,0.847
Taiwan,23.69781,120.960515,TWN,1986,0,0,0.066,0.329,0,0.071,0.466
Taiwan,23.69781,120.960515,TWN,1999,0,0,10.269,0,0,0,10.269
Taiwan,23.69781,120.960515,TWN,2002,0,0,0.018,0.036,0,0,0.053
Taiwan,23.69781,120.960515,TWN,2010,0,0,0,0.147,0,0,0.147
Taiwan,23.69781,120.960515,TWN,2013,0,0,0.021,0.021,0,0,0.043
Taiwan,23.69781,120.960515,TWN,2016,0,0,0.496,0.042,0.36,0,0.899
Taiwan,23.69781,120.960515,TWN,2018,0,0,0.354,0.03,0,0,0.384
Taiwan,23.69781,120.960515,TWN,2022,0,0,0.004,0,0,0,0.004
Taiwan,23.69781,120.960515,TWN,1911,0,0,0,30.732,0,0,30.732
Taiwan,23.69781,120.960515,TWN,1924,0,0,0,25.609,0,0,25.609
Taiwan,23.69781,120.960515,TWN,1953,0,0,0,0.782,0,0,0.782
Taiwan,23.69781,120.960515,TWN,1958,0,0,0,0.302,0,0,0.302
Taiwan,23.69781,120.960515,TWN,1960,0,0,0,1.812,0,0,1.812
Taiwan,23.69781,120.960515,TWN,1961,0,0,0,0.932,0,0,0.932
Taiwan,23.69781,120.960515,TWN,1962,0,0,0,0.908,0,0,0.908
Taiwan,23.69781,120.960515,TWN,1965,0,0,0,0.421,0,0,0.421
Taiwan,23.69781,120.960515,TWN,1966,0,0,0,0.266,0,0,0.266
Taiwan,23.69781,120.960515,TWN,1967,0,0,0,0.496,0,0,0.496
Taiwan,23.69781,120.960515,TWN,1969,0,0,0,1.84,0,0,1.84
Taiwan,23.69781,120.960515,TWN,1981,0,0,0,0.141,0,0,0.141
Taiwan,23.69781,120.960515,TWN,1983,0,0,0,0.432,0,0,0.432
Taiwan,23.69781,120.960515,TWN,1987,0,0,0,0.305,0,0,0.305
Taiwan,23.69781,120.960515,TWN,1989,0,0,0,0.064,0,0,0.064
Taiwan,23.69781,120.960515,TWN,1990,0,0,0,0.024,0,0,0.024
Taiwan,23.69781,120.960515,TWN,1991,0,0,0,0.159,0,0,0.159
Taiwan,23.69781,120.960515,TWN,1992,0,0,0,0.038,0,0,0.038
Taiwan,23.69781,120.960515,TWN,1994,0,0,0,0.211,0,0,0.211
Taiwan,23.69781,120.960515,TWN,1996,0,0,0,0.301,0,0,0.301
Taiwan,23.69781,120.960515,TWN,2000,0,0,0,0.464,0,0,0.464
Taiwan,23.69781,120.960515,TWN,2001,0,0,0,0.873,0,0,0.873
Taiwan,23.69781,120.960515,TWN,2003,0,0,0,0.013,0,0,0.013
Taiwan,23.69781,120.960515,TWN,2004,0,0,0,0.348,0,0,0.348
Taiwan,23.69781,120.960515,TWN,2007,0,0,0,0.078,0,0,0.078
Taiwan,23.69781,120.960515,TWN,2008,0,0,0,0.235,0,0,0.235
Taiwan,23.69781,120.960515,TWN,2009,0,0,0,2.734,0,0,2.734
Taiwan,23.69781,120.960515,TWN,2014,0,0,0,0,0,0,0
Taiwan,23.69781,120.960515,TWN,2015,0,0,0,0.038,0,0,0.038
Taiwan,23.69781,120.960515,TWN,2019,0,0,0,0.008,0,0,0.008
Taiwan,23.69781,120.960515,TWN,2020,0,0,0,0.004,0,0,0.004
Taiwan,23.69781,120.960515,TWN,2021,0,0,0,0.075,0,0,0.075
Taiwan,23.69781,120.960515,TWN,2023,0,0,0,0.004,0,0,0.004
Tajikistan,38.861034,71.276093,TJK,2000,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,2008,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,1992,0,23.797,0,0,0,4.508,28.305
Tajikistan,38.861034,71.276093,TJK,1994,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,1996,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,1998,0,0.828,0,0,0,0.179,1.007
Tajikistan,38.861034,71.276093,TJK,1999,0,0.436,0,0,0,0,0.436
Tajikistan,38.861034,71.276093,TJK,2001,0,0,0,0,0,0.016,0.016
Tajikistan,38.861034,71.276093,TJK,2002,0,0.489,0.046,0,0,0,0.535
Tajikistan,38.861034,71.276093,TJK,2003,0,0.09,0,0,0,0.015,0.105
Tajikistan,38.861034,71.276093,TJK,2004,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,2005,0,0.115,0,0,0,0.231,0.346
Tajikistan,38.861034,71.276093,TJK,2007,0,0.306,0.153,0,0,0.223,0.682
Tajikistan,38.861034,71.276093,TJK,2009,0,0.281,0,0,0,0,0.281
Tajikistan,38.861034,71.276093,TJK,2010,0,0.984,0,0,0,0,0.984
Tajikistan,38.861034,71.276093,TJK,2011,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,2012,0,0,0.025,0,0.013,0,0.038
Tajikistan,38.861034,71.276093,TJK,2014,0,0.24,0,0,0,0,0.24
Tajikistan,38.861034,71.276093,TJK,2015,0,0,0.023,0,0,0.117,0.141
Tajikistan,38.861034,71.276093,TJK,2016,0,0.046,0,0,0,0,0.046
Tajikistan,38.861034,71.276093,TJK,2017,0,0,0,0,0,0.146,0.146
Tajikistan,38.861034,71.276093,TJK,2018,0,0.066,0,0,0,0,0.066
Tajikistan,38.861034,71.276093,TJK,2019,0,0.043,0,0,0,0,0.043
Tajikistan,38.861034,71.276093,TJK,2020,0,0.021,0,0,0,0,0.021
Tajikistan,38.861034,71.276093,TJK,2021,0,0.072,0.051,0,0,0.123,0.246
Tajikistan,38.861034,71.276093,TJK,2023,0,0.207,0,0,0,0,0.207
Tajikistan,38.861034,71.276093,TJK,2006,0,0,0.043,0,0,0.312,0.354
Tajikistan,38.861034,71.276093,TJK,2013,0,0,0,0,0,0,0
Tajikistan,38.861034,71.276093,TJK,1993,0,0,0,0,0,0.087,0.087
Tajikistan,38.861034,71.276093,TJK,1997,0,0,0,0,0,0.654,0.654
Tanzania,-6.369028,34.888822,TZA,1967,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1977,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1984,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1988,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1990,0,0.721,0,0,0,0,0.721
Tanzania,-6.369028,34.888822,TZA,1996,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,2003,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,2004,0,0,0.026,0,0,0,0.026
Tanzania,-6.369028,34.888822,TZA,2006,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,2011,0,0.08,0,0,0,0,0.08
Tanzania,-6.369028,34.888822,TZA,2021,0,0.002,0,0,0,0,0.002
Tanzania,-6.369028,34.888822,TZA,1964,0,0,0.035,0,0,0,0.035
Tanzania,-6.369028,34.888822,TZA,1968,0,0.314,0,0,0,0,0.314
Tanzania,-6.369028,34.888822,TZA,1974,0,0.16,0,0,0,0,0.16
Tanzania,-6.369028,34.888822,TZA,1978,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1979,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1982,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1986,0,0,0,0,0,0,0
Tanzania,-6.369028,34.888822,TZA,1989,0,0.039,0,0,0,0,0.039
Tanzania,-6.369028,34.888822,TZA,1993,0,0.19,0,0,0,0,0.19
