Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Solomon Islands,SLB,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Solomon Islands,SLB,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Solomon Islands,SLB,2020,0.000,0.000,0.000,6.944,0.000,0.000,6.944
Solomon Islands,SLB,1971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1964,1.571,0.000,0.000,0.000,0.000,0.000,1.571
Somalia,SOM,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1973,472.362,0.000,0.000,0.000,0.000,0.000,472.362
Somalia,SOM,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1987,8.382,0.000,0.000,0.000,0.000,0.000,8.382
Somalia,SOM,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1999,0.250,0.000,0.000,0.000,0.000,0.000,0.250
Somalia,SOM,2004,0.000,0.000,2.945,0.000,0.000,0.000,2.945
Somalia,SOM,2005,0.019,0.115,0.000,0.000,0.000,0.000,0.134
Somalia,SOM,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2010,166.297,0.091,0.000,0.000,0.000,0.000,166.389
Somalia,SOM,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2019,0.000,0.106,0.000,0.038,0.000,0.000,0.144
Somalia,SOM,2020,0.000,0.194,0.000,0.054,0.000,0.000,0.248
Somalia,SOM,1961,0.000,6.790,0.000,0.000,0.000,0.000,6.790
Somalia,SOM,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,1981,0.000,0.084,0.000,0.000,0.000,0.000,0.084
Somalia,SOM,1989,0.000,0.483,0.000,0.000,0.000,0.000,0.483
Somalia,SOM,1994,0.000,1.437,0.000,0.431,0.000,0.000,1.868
Somalia,SOM,1995,0.000,0.277,0.000,0.000,0.000,0.000,0.277
Somalia,SOM,1996,0.000,0.040,0.000,0.000,0.000,0.000,0.040
Somalia,SOM,1997,0.000,29.880,0.000,0.000,0.000,0.000,29.880
Somalia,SOM,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2003,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Somalia,SOM,2006,0.000,0.946,0.000,0.000,0.000,0.000,0.946
Somalia,SOM,2007,0.000,0.225,0.000,0.000,0.000,0.000,0.225
Somalia,SOM,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2012,0.000,0.249,0.000,0.000,0.000,0.000,0.249
Somalia,SOM,2013,0.000,0.054,0.000,1.260,0.000,0.000,1.315
Somalia,SOM,2016,0.000,0.063,0.000,0.000,0.000,0.000,0.063
Somalia,SOM,2018,0.000,0.032,0.000,0.344,0.000,0.000,0.376
Somalia,SOM,2021,0.000,0.146,0.000,0.000,0.000,0.000,0.146
Somalia,SOM,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Somalia,SOM,2023,0.000,0.237,0.000,0.000,0.000,0.000,0.237
South Africa,ZAF,1964,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,1981,0.000,0.344,0.000,0.000,0.000,0.000,0.344
South Africa,ZAF,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,1988,0.000,0.067,0.000,0.000,0.000,0.000,0.067
South Africa,ZAF,1990,0.000,0.000,0.025,0.005,0.000,0.000,0.030
South Africa,ZAF,1995,0.000,0.471,0.000,0.000,0.000,0.000,0.471
South Africa,ZAF,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,2017,0.000,0.005,0.000,0.035,0.000,0.016,0.057
South Africa,ZAF,2019,0.000,0.169,0.000,0.007,0.000,0.000,0.176
South Africa,ZAF,2021,0.000,0.052,0.000,0.045,0.000,0.000,0.098
South Africa,ZAF,1959,0.000,0.317,0.000,0.000,0.000,0.000,0.317
South Africa,ZAF,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Africa,ZAF,1974,0.000,0.104,0.000,0.000,0.000,0.000,0.104
South Africa,ZAF,1977,0.000,0.015,0.000,0.000,0.000,0.000,0.015
South Africa,ZAF,1978,0.000,0.093,0.000,0.000,0.000,0.000,0.093
South Africa,ZAF,1987,0.000,1.401,0.000,0.000,0.000,0.000,1.401
South Africa,ZAF,1993,0.000,0.028,0.000,0.016,0.000,0.000,0.045
South Africa,ZAF,1994,0.000,0.000,0.000,0.005,0.000,0.000,0.005
South Africa,ZAF,1996,0.000,0.076,0.000,0.000,0.067,0.076,0.219
South Africa,ZAF,1997,0.000,0.000,0.033,0.000,0.000,0.000,0.033
South Africa,ZAF,1999,0.000,0.058,0.000,0.056,0.000,0.009,0.123
South Africa,ZAF,2000,0.000,0.199,0.000,0.002,0.000,0.000,0.201
South Africa,ZAF,2001,0.000,0.011,0.000,0.030,0.000,0.066,0.106
South Africa,ZAF,2002,0.000,0.034,0.000,0.048,0.000,0.006,0.088
South Africa,ZAF,2003,0.000,0.002,0.000,0.000,0.000,0.000,0.002
South Africa,ZAF,2006,0.000,0.024,0.000,0.000,0.000,0.000,0.024
South Africa,ZAF,2007,0.000,0.000,0.000,0.000,0.044,0.052,0.096
South Africa,ZAF,2008,0.000,0.022,0.000,0.010,0.000,0.067,0.099
South Africa,ZAF,2009,0.000,0.027,0.000,0.037,0.000,0.000,0.064
South Africa,ZAF,2011,0.000,0.076,0.000,0.011,0.000,0.000,0.088
South Africa,ZAF,2012,0.000,0.024,0.000,0.000,0.000,0.000,0.024
South Africa,ZAF,2014,0.000,0.058,0.002,0.000,0.000,0.000,0.060
South Africa,ZAF,2016,0.000,0.023,0.000,0.000,0.020,0.000,0.043
South Africa,ZAF,2020,0.000,0.005,0.000,0.017,0.000,0.000,0.022
South Africa,ZAF,2022,0.000,0.967,0.000,0.000,0.000,0.000,0.967
South Africa,ZAF,2023,0.000,0.033,0.000,0.008,0.000,0.000,0.041
South Africa,ZAF,1969,0.000,0.000,0.041,0.000,0.000,0.000,0.041
South Africa,ZAF,2005,0.000,0.000,0.004,0.000,0.000,0.000,0.004
South Africa,ZAF,1952,0.000,0.000,0.000,0.257,0.000,0.000,0.257
South Africa,ZAF,1983,0.000,0.000,0.000,0.031,0.000,0.000,0.031
South Africa,ZAF,1984,0.000,0.000,0.000,0.195,0.000,0.000,0.195
South Africa,ZAF,1998,0.000,0.000,0.000,0.039,0.000,0.055,0.094
South Africa,ZAF,2010,0.000,0.000,0.000,0.077,0.000,0.000,0.077
South Africa,ZAF,2013,0.000,0.000,0.000,0.006,0.000,0.000,0.006
South Africa,ZAF,1991,0.000,0.000,0.000,0.000,0.000,0.012,0.012
South Korea,KOR,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,KOR,2001,0.000,0.149,0.000,0.023,0.000,0.000,0.172
South Korea,KOR,1957,0.000,1.051,0.000,1.013,0.000,0.000,2.064
South Korea,KOR,1959,0.000,0.248,0.000,1.726,0.000,0.000,1.973
South Korea,KOR,1961,0.000,0.938,0.000,0.000,0.000,0.000,0.938
South Korea,KOR,1962,0.000,1.065,0.000,0.000,0.000,0.000,1.065
South Korea,KOR,1965,0.000,1.107,0.000,0.000,0.000,0.000,1.107
South Korea,KOR,1966,0.000,0.318,0.000,0.000,0.000,0.000,0.318
South Korea,KOR,1969,0.000,1.279,0.000,0.266,0.000,0.000,1.545
South Korea,KOR,1970,0.000,0.086,0.000,0.120,0.000,0.000,0.206
South Korea,KOR,1972,0.000,2.199,0.000,0.000,0.000,0.000,2.199
South Korea,KOR,1977,0.000,0.853,0.000,0.000,0.000,0.000,0.853
South Korea,KOR,1978,0.000,0.072,0.000,0.000,0.000,0.000,0.072
South Korea,KOR,1984,0.000,0.408,0.000,0.000,0.000,0.116,0.524
South Korea,KOR,1987,0.000,0.118,0.000,1.460,0.000,0.000,1.578
South Korea,KOR,1990,0.000,0.288,0.000,0.061,0.091,0.000,0.440
South Korea,KOR,1991,0.000,0.121,0.000,0.162,0.000,0.000,0.283
South Korea,KOR,1992,0.000,0.011,0.000,0.000,0.000,0.000,0.011
South Korea,KOR,1996,0.000,0.186,0.000,0.000,0.000,0.042,0.228
South Korea,KOR,1997,0.000,0.033,0.000,0.000,0.000,0.000,0.033
South Korea,KOR,1998,0.000,0.871,0.000,0.216,0.000,0.000,1.088
South Korea,KOR,1999,0.000,0.138,0.000,0.009,0.000,0.000,0.146
South Korea,KOR,2000,0.000,0.043,0.000,0.071,0.000,0.004,0.118
South Korea,KOR,2002,0.000,0.044,0.000,0.431,0.000,0.000,0.475
South Korea,KOR,2004,0.000,0.021,0.000,0.029,0.000,0.000,0.050
South Korea,KOR,2005,0.000,0.038,0.000,0.023,0.000,0.000,0.061
South Korea,KOR,2006,0.000,0.096,0.000,0.000,0.000,0.000,0.096
South Korea,KOR,2007,0.000,0.006,0.000,0.041,0.000,0.000,0.048
South Korea,KOR,2008,0.000,0.021,0.000,0.000,0.000,0.000,0.021
South Korea,KOR,2011,0.000,0.126,0.000,0.000,0.000,0.120,0.246
South Korea,KOR,2014,0.000,0.034,0.000,0.047,0.000,0.000,0.081
South Korea,KOR,2020,0.000,0.100,0.000,0.056,0.000,0.000,0.156
South Korea,KOR,2022,0.000,0.027,0.000,0.023,0.004,0.000,0.054
South Korea,KOR,2016,0.000,0.000,0.000,0.018,0.012,0.000,0.029
South Korea,KOR,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,KOR,1936,0.000,0.000,0.000,7.627,0.000,0.000,7.627
South Korea,KOR,1964,0.000,0.000,0.000,0.735,0.000,0.000,0.735
South Korea,KOR,1968,0.000,0.000,0.000,0.058,0.000,0.000,0.058
South Korea,KOR,1971,0.000,0.000,0.000,0.327,0.000,0.000,0.327
South Korea,KOR,1979,0.000,0.000,0.000,0.305,0.000,0.000,0.305
South Korea,KOR,1980,0.000,0.000,0.000,0.432,0.000,0.000,0.432
South Korea,KOR,1981,0.000,0.000,0.000,0.292,0.000,0.000,0.292
South Korea,KOR,1982,0.000,0.000,0.000,0.173,0.000,0.000,0.173
South Korea,KOR,1985,0.000,0.000,0.000,0.138,0.000,0.000,0.138
South Korea,KOR,1986,0.000,0.000,0.000,0.079,0.000,0.000,0.079
South Korea,KOR,1989,0.000,0.000,0.000,0.250,0.000,0.000,0.250
South Korea,KOR,1993,0.000,0.000,0.000,0.071,0.000,0.024,0.096
South Korea,KOR,1994,0.000,0.000,0.000,0.062,0.000,0.000,0.062
South Korea,KOR,1995,0.000,0.000,0.000,0.161,0.000,0.000,0.161
South Korea,KOR,2003,0.000,0.000,0.000,0.273,0.000,0.000,0.273
South Korea,KOR,2010,0.000,0.000,0.000,0.025,0.000,0.000,0.025
South Korea,KOR,2012,0.000,0.000,0.000,0.044,0.000,0.000,0.044
South Korea,KOR,2019,0.000,0.000,0.000,0.039,0.000,0.002,0.041
South Korea,KOR,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,KOR,2023,0.000,0.000,0.000,0.004,0.000,0.002,0.006
South Korea,KOR,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,KOR,1956,0.000,0.000,0.000,0.000,0.000,0.452,0.452
South Korea,KOR,1963,0.000,0.000,0.000,0.000,0.000,0.416,0.416
South Korea,KOR,1976,0.000,0.000,0.000,0.000,0.000,0.069,0.069
South Korea,KOR,1988,0.000,0.000,0.000,0.000,0.000,0.058,0.058
Spain,ESP,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,1990,0.000,0.000,0.000,0.023,0.000,0.000,0.023
Spain,ESP,1999,0.000,0.000,0.000,0.015,0.000,0.000,0.015
Spain,ESP,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,1953,0.000,0.175,0.000,0.000,0.000,0.000,0.175
Spain,ESP,1957,0.000,0.260,0.000,0.088,0.000,0.000,0.348
Spain,ESP,1962,0.000,1.433,0.000,0.000,0.000,0.000,1.433
Spain,ESP,1972,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,1973,0.000,1.433,0.000,0.054,0.000,0.000,1.487
Spain,ESP,1978,0.000,0.005,0.000,0.000,0.000,0.000,0.005
Spain,ESP,1979,0.000,0.054,0.000,0.000,0.000,0.000,0.054
Spain,ESP,1982,0.000,0.203,0.000,0.000,0.000,0.000,0.203
Spain,ESP,1983,0.000,0.118,0.000,0.000,0.000,0.000,0.118
Spain,ESP,1987,0.000,0.013,0.000,0.000,0.000,0.000,0.013
Spain,ESP,1989,0.000,0.031,0.000,0.085,0.000,0.000,0.116
Spain,ESP,1994,0.000,0.025,0.000,0.030,0.000,0.050,0.106
Spain,ESP,1996,0.000,0.003,0.000,0.000,0.000,0.210,0.213
Spain,ESP,1997,0.000,0.012,0.000,0.052,0.000,0.000,0.065
Spain,ESP,2000,0.000,0.059,0.000,0.034,0.000,0.000,0.093
Spain,ESP,2001,0.000,0.017,0.000,0.024,0.000,0.000,0.042
Spain,ESP,2002,0.000,0.053,0.000,0.000,0.000,0.000,0.053
Spain,ESP,2004,0.000,0.000,0.000,0.000,0.091,0.007,0.098
Spain,ESP,2006,0.000,0.000,0.000,0.000,0.047,0.009,0.056
Spain,ESP,2007,0.000,0.011,0.000,0.002,0.000,0.000,0.013
Spain,ESP,2010,0.000,0.004,0.000,0.006,0.000,0.000,0.011
Spain,ESP,2011,0.000,0.002,0.021,0.000,0.000,0.000,0.024
Spain,ESP,2012,0.000,0.021,0.000,0.000,0.000,0.009,0.030
Spain,ESP,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,2015,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Spain,ESP,2016,0.000,0.011,0.000,0.000,0.000,0.000,0.011
Spain,ESP,2018,0.000,0.028,0.000,0.004,0.019,0.000,0.051
Spain,ESP,2019,0.000,0.036,0.000,0.017,0.004,0.000,0.057
Spain,ESP,2021,0.000,0.006,0.000,0.011,0.000,0.002,0.019
Spain,ESP,1956,0.000,0.000,0.038,0.000,0.000,0.000,0.038
Spain,ESP,1941,0.000,0.000,0.000,0.077,0.000,0.000,0.077
Spain,ESP,1971,0.000,0.000,0.000,0.000,1.172,0.000,1.172
Spain,ESP,1984,0.000,0.000,0.000,0.023,0.000,0.044,0.068
Spain,ESP,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,2005,0.000,0.000,0.000,0.043,0.021,0.025,0.089
Spain,ESP,2009,0.000,0.000,0.000,0.030,0.000,0.013,0.043
Spain,ESP,2014,0.000,0.000,0.000,0.006,0.000,0.000,0.006
Spain,ESP,2020,0.000,0.000,0.000,0.036,0.000,0.000,0.036
Spain,ESP,1985,0.000,0.000,0.000,0.000,0.104,0.000,0.104
Spain,ESP,1995,0.000,0.000,0.000,0.000,0.075,0.000,0.075
Spain,ESP,2003,0.000,0.000,0.000,0.000,35.733,0.012,35.745
Spain,ESP,2022,0.000,0.000,0.000,0.000,23.811,0.000,23.811
Spain,ESP,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Spain,ESP,2017,0.000,0.000,0.000,0.000,0.000,0.009,0.009
Sri Lanka,LKA,1977,0.000,0.000,0.000,0.000,0.000,0.191,0.191
Sri Lanka,LKA,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1981,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Sri Lanka,LKA,1982,0.000,0.350,0.000,0.000,0.000,0.000,0.350
Sri Lanka,LKA,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,2012,0.000,0.252,0.000,0.000,0.000,0.000,0.252
Sri Lanka,LKA,2014,0.000,0.447,0.000,0.000,0.000,1.135,1.582
Sri Lanka,LKA,2016,0.000,0.947,0.000,0.000,0.000,0.000,0.947
Sri Lanka,LKA,2019,0.000,0.139,0.000,0.000,0.000,0.000,0.139
Sri Lanka,LKA,1966,0.000,0.204,0.000,0.000,0.000,0.000,0.204
Sri Lanka,LKA,1967,0.000,0.207,0.000,0.000,0.000,0.000,0.207
Sri Lanka,LKA,1969,0.000,0.512,0.000,0.000,0.000,0.000,0.512
Sri Lanka,LKA,1978,0.000,0.069,0.000,5.134,0.000,0.000,5.203
Sri Lanka,LKA,1983,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Sri Lanka,LKA,1984,0.000,0.321,0.000,0.000,0.000,0.000,0.321
Sri Lanka,LKA,1986,0.000,0.264,0.000,0.000,0.000,0.000,0.264
Sri Lanka,LKA,1989,0.000,1.913,0.000,0.000,0.000,0.000,1.913
Sri Lanka,LKA,1990,0.000,0.192,0.000,0.000,0.000,0.000,0.192
Sri Lanka,LKA,1991,0.000,0.155,0.000,0.000,0.000,0.000,0.155
Sri Lanka,LKA,1992,0.000,0.085,0.000,0.000,0.000,0.000,0.085
Sri Lanka,LKA,1993,0.000,0.045,0.000,0.000,0.000,0.365,0.410
Sri Lanka,LKA,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1995,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Sri Lanka,LKA,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1997,0.000,0.054,0.000,0.000,0.000,0.000,0.054
Sri Lanka,LKA,1998,0.000,0.016,0.000,0.000,0.000,0.000,0.016
Sri Lanka,LKA,1999,0.000,0.032,0.000,0.000,0.000,0.000,0.032
Sri Lanka,LKA,2000,0.000,0.027,0.000,0.027,0.000,0.000,0.053
Sri Lanka,LKA,2002,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Sri Lanka,LKA,2003,0.000,1.217,0.000,0.000,0.000,0.000,1.217
Sri Lanka,LKA,2004,0.000,0.031,181.622,0.000,0.000,0.000,181.653
Sri Lanka,LKA,2005,0.000,0.031,0.000,0.000,0.000,0.000,0.031
Sri Lanka,LKA,2006,0.000,0.126,0.000,0.000,0.000,0.000,0.126
Sri Lanka,LKA,2007,0.000,0.164,0.000,0.000,0.000,0.000,0.164
Sri Lanka,LKA,2008,0.000,0.237,0.000,0.044,0.000,0.000,0.281
Sri Lanka,LKA,2009,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Sri Lanka,LKA,2010,0.000,0.169,0.000,0.000,0.000,0.000,0.169
Sri Lanka,LKA,2011,0.000,0.312,0.000,0.105,0.000,0.000,0.417
Sri Lanka,LKA,2013,0.000,0.521,0.000,0.033,0.000,0.000,0.554
Sri Lanka,LKA,2015,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Sri Lanka,LKA,2017,0.000,1.404,0.000,0.126,0.000,0.000,1.530
Sri Lanka,LKA,2018,0.000,0.158,0.000,0.000,0.000,0.000,0.158
Sri Lanka,LKA,2020,0.000,0.028,0.000,0.018,0.000,0.000,0.046
Sri Lanka,LKA,2021,0.000,0.161,0.000,0.000,0.000,0.000,0.161
Sri Lanka,LKA,2022,0.000,0.055,0.000,0.014,0.000,0.000,0.069
Sri Lanka,LKA,1957,0.000,0.000,0.000,2.192,0.000,0.000,2.192
Sri Lanka,LKA,1964,0.000,0.000,0.000,1.912,0.000,0.000,1.912
Sri Lanka,LKA,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sri Lanka,LKA,1974,0.000,0.000,0.000,0.000,0.000,0.201,0.201
South Sudan,SSD,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Sudan,SSD,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Sudan,SSD,2021,0.000,0.065,0.000,0.000,0.000,0.000,0.065
South Sudan,SSD,2008,0.000,0.193,0.000,0.000,0.000,0.000,0.193
South Sudan,SSD,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Sudan,SSD,2012,0.000,0.439,0.000,0.000,0.000,0.000,0.439
South Sudan,SSD,2013,0.000,0.891,0.000,0.000,0.000,0.000,0.891
South Sudan,SSD,2019,0.000,0.029,0.000,0.000,0.000,0.479,0.507
South Sudan,SSD,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Sudan,SSD,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1983,800.683,0.000,0.000,0.000,0.000,0.000,800.683
Sudan,SDN,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1996,0.000,0.637,0.000,0.000,0.000,0.000,0.637
Sudan,SDN,1999,0.000,0.148,0.000,0.000,0.000,0.000,0.148
Sudan,SDN,2011,0.000,0.000,0.000,0.058,0.000,0.000,0.058
Sudan,SDN,2015,0.000,0.052,0.000,0.000,0.042,0.000,0.094
Sudan,SDN,2022,0.000,0.311,0.000,0.000,0.000,0.000,0.311
Sudan,SDN,1975,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sudan,SDN,1978,0.000,0.222,0.000,0.000,0.000,0.000,0.222
Sudan,SDN,1988,0.000,0.469,0.000,0.000,0.000,0.000,0.469
Sudan,SDN,1993,0.000,0.095,0.014,0.000,0.000,0.000,0.108
Sudan,SDN,1994,0.000,0.035,0.000,0.000,0.000,0.000,0.035
Sudan,SDN,1997,0.000,0.033,0.000,0.000,0.000,0.000,0.033
Sudan,SDN,1998,0.000,0.412,0.000,0.000,0.000,0.188,0.599
Sudan,SDN,2001,0.000,0.011,0.000,0.000,0.000,0.000,0.011
Sudan,SDN,2002,0.000,0.000,0.000,0.120,0.000,0.000,0.120
Sudan,SDN,2003,0.000,0.071,0.000,0.000,0.000,0.000,0.071
Sudan,SDN,2005,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Sudan,SDN,2006,0.000,0.089,0.000,0.000,0.000,0.000,0.089
Sudan,SDN,2007,0.000,0.481,0.000,0.000,0.000,0.000,0.481
Sudan,SDN,2009,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Sudan,SDN,2010,0.000,0.107,0.000,0.000,0.000,0.000,0.107
Sudan,SDN,2012,0.000,0.100,0.000,0.000,0.000,0.000,0.100
Sudan,SDN,2013,0.000,0.211,0.000,0.000,0.000,0.000,0.211
Sudan,SDN,2014,0.000,0.105,0.000,0.000,0.000,0.000,0.105
Sudan,SDN,2016,0.000,0.434,0.000,0.000,0.000,0.000,0.434
Sudan,SDN,2017,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Sudan,SDN,2018,0.000,0.110,0.000,0.000,0.000,0.000,0.110
Sudan,SDN,2019,0.000,0.180,0.000,0.000,0.000,0.000,0.180
Sudan,SDN,2020,0.000,0.349,0.000,0.000,0.000,0.000,0.349
Sudan,SDN,2021,0.000,0.114,0.000,0.000,0.000,0.000,0.114
Suriname,SUR,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Suriname,SUR,2006,0.000,0.575,0.000,0.000,0.000,0.000,0.575
Suriname,SUR,2008,0.000,0.375,0.000,0.000,0.000,0.000,0.375
Suriname,SUR,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Suriname,SUR,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,1981,81.141,0.000,0.000,0.000,0.000,0.000,81.141
Swaziland,SWZ,1984,0.000,0.000,0.000,7.825,0.000,0.000,7.825
Swaziland,SWZ,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2007,0.000,0.000,0.000,0.000,0.000,0.185,0.185
Swaziland,SWZ,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2014,0.000,0.977,0.000,0.000,0.000,0.000,0.977
Swaziland,SWZ,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2006,0.000,0.000,0.000,0.093,0.000,0.000,0.093
Swaziland,SWZ,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Swaziland,SWZ,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sweden,SWE,1977,0.000,0.000,0.000,0.000,0.000,0.157,0.157
Sweden,SWE,1985,0.000,0.131,0.000,0.000,0.000,0.000,0.131
Sweden,SWE,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sweden,SWE,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sweden,SWE,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Sweden,SWE,1999,0.000,0.000,0.000,0.034,0.000,0.000,0.034
Sweden,SWE,2002,0.000,0.000,0.000,0.011,0.000,0.000,0.011
Sweden,SWE,2005,0.000,0.000,0.000,0.077,0.000,0.000,0.077
Sweden,SWE,2013,0.000,0.000,0.000,0.073,0.000,0.000,0.073
Sweden,SWE,2020,0.000,0.000,0.000,0.010,0.000,0.000,0.010
Sweden,SWE,2022,0.000,0.000,0.000,0.000,0.379,0.000,0.379
Sweden,SWE,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1987,0.000,0.000,0.000,0.015,0.000,0.000,0.015
Switzerland,CHE,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1999,0.000,0.042,0.000,0.168,0.000,0.420,0.630
Switzerland,CHE,2005,0.000,0.081,0.000,0.000,0.000,0.000,0.081
Switzerland,CHE,2006,0.000,0.000,0.000,0.013,0.000,0.000,0.013
Switzerland,CHE,2007,0.000,0.013,0.000,0.000,0.000,0.000,0.013
Switzerland,CHE,2021,0.000,0.000,0.000,0.000,0.000,0.196,0.196
Switzerland,CHE,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1990,0.000,0.000,0.000,0.075,0.000,0.000,0.075
